id,index,period,timestamp,minute,second,possession,duration,match_id,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,related_events,location,player.id,player.name,position.id,position.name,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,under_pressure,duel.type.id,duel.type.name,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.freeze_frame,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,counterpress,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.switch,interception.outcome.id,interception.outcome.name,dribble.outcome.id,dribble.outcome.name,pass.cross,clearance.head,clearance.body_part.id,clearance.body_part.name,shot.first_time,off_camera,out,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.outcome.id,goalkeeper.outcome.name,duel.outcome.id,duel.outcome.name,clearance.aerial_won,clearance.right_foot,pass.outswinging,pass.technique.id,pass.technique.name,clearance.left_foot,pass.through_ball,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,shot.deflected,block.deflection,pass.inswinging,foul_won.defensive,foul_committed.advantage,foul_won.advantage,foul_committed.card.id,foul_committed.card.name,foul_committed.offensive,foul_committed.type.id,foul_committed.type.name,shot.one_on_one,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,dribble.overrun,ball_recovery.offensive,shot.aerial_won,dribble.nutmeg,clearance.other,bad_behaviour.card.id,bad_behaviour.card.name,pass.deflected,miscontrol.aerial_won,dribble.no_touch,pass.cut_back,pass.goal_assist,pass.no_touch,block.offensive,injury_stoppage.in_chain,foul_committed.penalty,foul_won.penalty,player_off.permanent,pass.miscommunication,shot.saved_to_post,goalkeeper.shot_saved_to_post,pass.straight,shot.open_goal,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.save_block,goalkeeper.punched_out
355466f5-b932-4d4e-88c8-816bbb4b39dc,3063,2,00:40:36.550,85,36,117,0.0,3923880,2,Ball Recovery,4976,South Africa,2,From Corner,4976,South Africa,,,,"[99.5, 68.5]",66725.0,Oswin Reagan Appollis,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413c5eb-c5ab-4a8e-a41c-22d69ab610c0,3064,2,00:40:36.550,85,36,117,3.91976,3923880,43,Carry,4976,South Africa,2,From Corner,4976,South Africa,,,"['2b49c804-98ef-41b7-b8c2-63c3c13a5f28', '355466f5-b932-4d4e-88c8-816bbb4b39dc', '4aa61c48-37c5-48a9-8d2c-e1e1f63ecf92']","[99.5, 68.5]",66725.0,Oswin Reagan Appollis,17.0,Right Wing,,,,,,,,,,,,"[92.5, 56.2]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b49c804-98ef-41b7-b8c2-63c3c13a5f28,3065,2,00:40:39.486,85,39,117,0.643115,3923880,17,Pressure,4976,South Africa,2,From Corner,4881,Congo DR,,,['6413c5eb-c5ab-4a8e-a41c-22d69ab610c0'],"[29.3, 19.2]",35684.0,Meschak Elia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4aa61c48-37c5-48a9-8d2c-e1e1f63ecf92,3066,2,00:40:40.469,85,40,117,1.064081,3923880,30,Pass,4976,South Africa,2,From Corner,4976,South Africa,,,['d91d3b72-1cac-49f0-a080-4311163ba506'],"[92.5, 56.2]",66725.0,Oswin Reagan Appollis,17.0,Right Wing,65719.0,Khuliso Johnson Mudau,19.100262,0.81501913,1.0,Ground Pass,"[105.6, 70.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d91d3b72-1cac-49f0-a080-4311163ba506,3067,2,00:40:41.533,85,41,117,,3923880,42,Ball Receipt*,4976,South Africa,2,From Corner,4976,South Africa,,,['4aa61c48-37c5-48a9-8d2c-e1e1f63ecf92'],"[105.6, 70.1]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fda15e29-7235-4818-a0f0-0452e4a4c261,3068,2,00:40:41.533,85,41,117,1.170216,3923880,43,Carry,4976,South Africa,2,From Corner,4976,South Africa,,,"['ab16502f-eb13-419c-93d1-d8a767bd5486', 'd91d3b72-1cac-49f0-a080-4311163ba506']","[105.6, 70.1]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,,,,,,,,,,,,"[105.6, 70.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab16502f-eb13-419c-93d1-d8a767bd5486,3069,2,00:40:42.704,85,42,117,1.363757,3923880,30,Pass,4976,South Africa,2,From Corner,4976,South Africa,,,"['21985cf2-0907-4778-a5c1-2fc8e85046b9', 'b5767677-74e3-4863-b36e-e9f2134e8c44']","[105.6, 70.1]",65719.0,Khuliso Johnson Mudau,2.0,Right Back,133003.0,Mihlali Samson Mayambela,28.349426,-1.1608096,2.0,Low Pass,"[116.9, 44.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5767677-74e3-4863-b36e-e9f2134e8c44,3070,2,00:40:44.067,85,44,117,,3923880,42,Ball Receipt*,4976,South Africa,2,From Corner,4976,South Africa,,,['ab16502f-eb13-419c-93d1-d8a767bd5486'],"[109.7, 43.5]",133003.0,Mihlali Samson Mayambela,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21985cf2-0907-4778-a5c1-2fc8e85046b9,3071,2,00:40:44.067,85,44,118,0.0,3923880,2,Ball Recovery,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['ab16502f-eb13-419c-93d1-d8a767bd5486'],"[3.2, 36.0]",22823.0,Dimitry Bertaud,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2185841-95ea-477a-8783-5b1dcc567fec,3072,2,00:40:44.067,85,44,118,9.097953,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['21985cf2-0907-4778-a5c1-2fc8e85046b9', '7e4adead-0905-48ef-ab9a-a50781edbda5']","[3.2, 36.0]",22823.0,Dimitry Bertaud,1.0,Goalkeeper,,,,,,,,,,,,"[13.1, 37.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e4adead-0905-48ef-ab9a-a50781edbda5,3073,2,00:40:53.165,85,53,118,1.671894,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['68423edf-e595-4a9d-ac56-d6993ec8cd4d'],"[13.1, 37.7]",22823.0,Dimitry Bertaud,1.0,Goalkeeper,18783.0,Omenuke Mfulu,14.579781,-0.30656734,1.0,Ground Pass,"[27.0, 33.3]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68423edf-e595-4a9d-ac56-d6993ec8cd4d,3074,2,00:40:54.837,85,54,118,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['7e4adead-0905-48ef-ab9a-a50781edbda5'],"[27.0, 33.3]",18783.0,Omenuke Mfulu,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7810371b-0b22-403c-b52e-e217acee3fe0,3075,2,00:40:54.837,85,54,118,1.717957,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['68423edf-e595-4a9d-ac56-d6993ec8cd4d', '8a2d01ee-c176-4242-8fa8-161c500207ca']","[27.0, 33.3]",18783.0,Omenuke Mfulu,9.0,Right Defensive Midfield,,,,,,,,,,,,"[34.3, 30.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a2d01ee-c176-4242-8fa8-161c500207ca,3076,2,00:40:56.555,85,56,118,0.884893,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['6cb202b8-8c78-4b22-93a4-ccc32b452813'],"[34.3, 30.0]",18783.0,Omenuke Mfulu,9.0,Right Defensive Midfield,4412.0,Samuel Moutoussamy,13.511847,-1.0773562,1.0,Ground Pass,"[40.7, 18.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6cb202b8-8c78-4b22-93a4-ccc32b452813,3077,2,00:40:57.440,85,57,118,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['8a2d01ee-c176-4242-8fa8-161c500207ca'],"[40.7, 18.1]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c41d698a-7375-44c3-8bb7-20cf6737fe62,3078,2,00:40:57.440,85,57,118,2.313001,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['6cb202b8-8c78-4b22-93a4-ccc32b452813', 'c161934a-851b-4d75-b1b2-d7f95ce5b1f0']","[40.7, 18.1]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,"[41.5, 19.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c161934a-851b-4d75-b1b2-d7f95ce5b1f0,3079,2,00:40:59.753,85,59,118,1.275636,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['4614862a-f4de-4967-867f-d7459b88fb32'],"[41.5, 19.5]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,3044.0,Chancel Mbemba Mangulu,19.872847,2.3739862,1.0,Ground Pass,"[27.2, 33.3]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614862a-f4de-4967-867f-d7459b88fb32,3080,2,00:41:01.029,86,1,118,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['c161934a-851b-4d75-b1b2-d7f95ce5b1f0'],"[27.2, 33.3]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d219a943-79ac-4db6-bd57-509162d0bb51,3081,2,00:41:01.029,86,1,118,1.955262,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['2d0a68b7-491a-455e-bb68-05852c92f8f6', '4614862a-f4de-4967-867f-d7459b88fb32']","[27.2, 33.3]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,"[30.4, 38.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2d0a68b7-491a-455e-bb68-05852c92f8f6,3082,2,00:41:02.984,86,2,118,1.536762,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['f2bf2125-8c02-476e-849c-d861d7f0e365'],"[30.4, 38.8]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,7294.0,Yoane Wissa,35.541103,0.6356228,1.0,Ground Pass,"[59.0, 59.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83d60958-c5b7-4bc3-afa3-3ab6a0aa78d5,3083,2,00:41:04.217,86,4,118,0.530127,3923880,17,Pressure,4881,Congo DR,1,Regular Play,4976,South Africa,,,"['f0e00650-1e45-448c-a2f1-a1c0e5dd0e2d', 'f2bf2125-8c02-476e-849c-d861d7f0e365']","[57.5, 20.2]",65750.0,Terrence Mashego,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2bf2125-8c02-476e-849c-d861d7f0e365,3084,2,00:41:04.521,86,4,118,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['2d0a68b7-491a-455e-bb68-05852c92f8f6', '83d60958-c5b7-4bc3-afa3-3ab6a0aa78d5']","[59.0, 59.9]",7294.0,Yoane Wissa,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0e00650-1e45-448c-a2f1-a1c0e5dd0e2d,3085,2,00:41:04.521,86,4,118,1.052366,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['83d60958-c5b7-4bc3-afa3-3ab6a0aa78d5', 'bdb54d83-1dac-4b95-80cd-6c68d62e2d33']","[58.9, 59.4]",7294.0,Yoane Wissa,17.0,Right Wing,297356.0,Brian Jephte Bayeye,16.113659,2.6363025,2.0,Low Pass,"[44.8, 67.2]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bdb54d83-1dac-4b95-80cd-6c68d62e2d33,3086,2,00:41:05.573,86,5,118,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['f0e00650-1e45-448c-a2f1-a1c0e5dd0e2d'],"[44.8, 67.2]",297356.0,Brian Jephte Bayeye,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45d5e5a4-61a0-494b-81f0-8813e9792408,3087,2,00:41:05.573,86,5,118,0.874221,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['0d627c51-55d0-4241-9ccc-3954a7cb9ba1', 'bdb54d83-1dac-4b95-80cd-6c68d62e2d33']","[44.8, 67.2]",297356.0,Brian Jephte Bayeye,2.0,Right Back,,,,,,,,,,,,"[48.4, 68.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d627c51-55d0-4241-9ccc-3954a7cb9ba1,3088,2,00:41:06.447,86,6,118,1.932988,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['ea1a185c-7531-4ca5-9fdb-3cbd422e3803'],"[48.4, 68.6]",297356.0,Brian Jephte Bayeye,2.0,Right Back,7294.0,Yoane Wissa,35.088604,0.18342218,2.0,Low Pass,"[82.9, 75.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea1a185c-7531-4ca5-9fdb-3cbd422e3803,3089,2,00:41:08.380,86,8,118,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['0d627c51-55d0-4241-9ccc-3954a7cb9ba1'],"[82.9, 75.0]",7294.0,Yoane Wissa,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cd5ee99-7ab3-4625-8a62-93d5fe8af753,3090,2,00:41:08.380,86,8,118,2.510897,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['06cf89ef-3052-4d98-be30-defe9b787e34', 'c06a62d8-c9e7-4ced-8dec-6be54daa819f', 'ea1a185c-7531-4ca5-9fdb-3cbd422e3803']","[82.9, 75.0]",7294.0,Yoane Wissa,17.0,Right Wing,,,,,,,,,,,,"[101.4, 74.4]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c06a62d8-c9e7-4ced-8dec-6be54daa819f,3091,2,00:41:10.580,86,10,118,0.31124,3923880,17,Pressure,4881,Congo DR,1,Regular Play,4976,South Africa,,,['3cd5ee99-7ab3-4625-8a62-93d5fe8af753'],"[19.5, 8.1]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06cf89ef-3052-4d98-be30-defe9b787e34,3092,2,00:41:10.891,86,10,118,0.0,3923880,3,Dispossessed,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['25105177-41d7-40e5-999c-4ad3a2cd675b'],"[101.4, 74.4]",7294.0,Yoane Wissa,17.0,Right Wing,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25105177-41d7-40e5-999c-4ad3a2cd675b,3093,2,00:41:10.891,86,10,118,0.0,3923880,4,Duel,4881,Congo DR,1,Regular Play,4976,South Africa,,,['06cf89ef-3052-4d98-be30-defe9b787e34'],"[18.7, 5.7]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,,,,,,,,,,,,,True,11.0,Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,Lost Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189b99be-b2bd-4920-951e-7441156bd002,3094,2,00:41:27.234,86,27,119,1.723892,3923880,30,Pass,4881,Congo DR,4,From Throw In,4881,Congo DR,,,"['95f7b142-5132-4ed1-8883-123e72f4cbba', 'b5c42aa8-ef06-4ea6-ab29-e289f08a4165']","[103.9, 80.0]",297356.0,Brian Jephte Bayeye,2.0,Right Back,6862.0,Cédric Bakambu,25.978838,-1.3416893,3.0,High Pass,"[109.8, 54.7]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95f7b142-5132-4ed1-8883-123e72f4cbba,3095,2,00:41:28.958,86,28,119,,3923880,42,Ball Receipt*,4881,Congo DR,4,From Throw In,4881,Congo DR,,,['189b99be-b2bd-4920-951e-7441156bd002'],"[109.8, 54.7]",6862.0,Cédric Bakambu,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c49dd487-59d7-420e-aa46-c8fb789215bc,3096,2,00:41:28.958,86,28,119,0.0,3923880,4,Duel,4881,Congo DR,4,From Throw In,4881,Congo DR,,,['b5c42aa8-ef06-4ea6-ab29-e289f08a4165'],"[109.8, 54.7]",6862.0,Cédric Bakambu,23.0,Center Forward,,,,,,,,,,,,,True,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5c42aa8-ef06-4ea6-ab29-e289f08a4165,3097,2,00:41:28.958,86,28,119,0.0,3923880,9,Clearance,4881,Congo DR,4,From Throw In,4976,South Africa,,,"['189b99be-b2bd-4920-951e-7441156bd002', 'c49dd487-59d7-420e-aa46-c8fb789215bc']","[10.3, 25.4]",65750.0,Terrence Mashego,6.0,Left Back,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,37.0,Head,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d5ccdbf-0ca8-4234-af30-07fc0b00c4e4,3098,2,00:41:29.863,86,29,119,0.0,3923880,2,Ball Recovery,4881,Congo DR,4,From Throw In,4881,Congo DR,,,,"[110.4, 44.7]",389291.0,Fiston Kalala Mayele,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94272d4d-ca67-4a70-830f-b4559d21eaba,3099,2,00:41:29.863,86,29,119,0.762941,3923880,43,Carry,4881,Congo DR,4,From Throw In,4881,Congo DR,,,"['1d5ccdbf-0ca8-4234-af30-07fc0b00c4e4', 'bebb8380-98fd-42b3-b9e1-65946dc681a4']","[110.4, 44.7]",389291.0,Fiston Kalala Mayele,19.0,Center Attacking Midfield,,,,,,,,,,,,"[108.3, 46.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bebb8380-98fd-42b3-b9e1-65946dc681a4,3100,2,00:41:30.626,86,30,119,0.081088,3923880,16,Shot,4881,Congo DR,4,From Throw In,4881,Congo DR,,,"['2a9bffd7-1cd4-4107-8007-8e5e8c86363b', '57fe3a7e-ac67-4944-af5b-d1195da3b05f']","[108.3, 46.4]",389291.0,Fiston Kalala Mayele,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,0.056054685,"[109.2, 45.8]",,38.0,Left Foot,87.0,Open Play,96.0,Blocked,91.0,Half Volley,"[{'location': [107.7, 43.5], 'player': {'id': 64629, 'name': 'Thabang Amod Monare'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [109.6, 45.7], 'player': {'id': 102722, 'name': 'Siyanda Xulu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [97.2, 66.4], 'player': {'id': 66716, 'name': 'Teboho Mokoena'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [110.0, 39.4], 'player': {'id': 65719, 'name': 'Khuliso Johnson Mudau'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [110.9, 48.9], 'player': {'id': 67974, 'name': 'Nkosinathi Sibisi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.8, 53.8], 'player': {'id': 65750, 'name': 'Terrence Mashego'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.4, 62.2], 'player': {'id': 42527, 'name': ""Sphephelo S''Miso Sithole""}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [94.1, 59.8], 'player': {'id': 65733, 'name': 'Aubrey Maphosa Modiba'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [95.6, 32.5], 'player': {'id': 66725, 'name': 'Oswin Reagan Appollis'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [116.9, 42.5], 'player': {'id': 66721, 'name': 'Ronwen Williams'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [99.2, 37.2], 'player': {'id': 35684, 'name': 'Meschak Elia'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [89.5, 48.4], 'player': {'id': 4412, 'name': 'Samuel Moutoussamy'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [101.2, 53.6], 'player': {'id': 7294, 'name': 'Yoane Wissa'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [95.1, 60.5], 'player': {'id': 18783, 'name': 'Omenuke Mfulu'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [99.7, 72.7], 'player': {'id': 297356, 'name': 'Brian Jephte Bayeye'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [108.7, 49.7], 'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
